Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2019-0195-ITA,2019,195,,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,"San Martino di Villafranca (Forlì Province, Emilia-Romagna Region)",Heavy rains,,,,,,,,Km2,,,,,2019,5,15,2019,5,15,,,1200,,1200,,,,,,,94.3490925,2,,18336,Forli' (Adm2).
2019-0289-JPN,2019,289,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Kyushu and Amami Islands; Kagoshima, Kirishima, Aira cities (Kagoshima Prefecture); Miyazaki, Kumamoto, Ishikawa prefectures",Torrential rains; Meiyu front (Baiu font),,,,,,,32382,Km2,32.591,130.866,,,2019,6,29,2019,7,4,2,,600,,600,,,,,,,94.3490925,1,1656;1664;1667;1670;1674;1676;1679;1683,,"Hukuoka, Isikawa, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga (Adm1)."
2019-0192-KEN,2019,192,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Narok, Kajiado, Nairobi, Garissa, Machakos counties",,,,,,,,,Vaccinated,,,,,2019,1,,2019,5,2,26,3847,,,3847,,,,,,,94.3490925,2,,51350;51360;51361;51380;51388,"Garissa, Kajiado, Machakos, Nairobi, Narok (Adm2)."
2019-0149-KOR,2019,149,,Natural,Climatological,Wildfire,Forest fire,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Gangwon province,,,,,,Yes,,,Km2,,,,,2019,4,4,2019,4,5,1,35,3000,,3035,,,,,,,94.3490925,1,2437,,Kang-won-do (Adm1).
2019-0224-LBY,2019,224,,Natural,Hydrological,Flood,,,,Libya,LBY,Northern Africa,Africa,Ghat municipality,,,,,,,,151027,Km2,24.555,12.691,,,2019,5,28,2019,6,5,4,30,20000,,20030,,,,,7100,7525,94.3490925,1,1837,,Awbari (ubari) (Adm1).
2019-0221-LKA,2019,221,,Natural,Biological,Epidemic,Viral disease,,Dengue,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha, Jaffna districts",,,,,,,,,Vaccinated,,,,,2019,1,,2019,5,,28,18760,,,18760,,,,,,,94.3490925,,,,
2019-0110-MDG,2019,110,TC-2019-000021,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Idai',Madagascar,MDG,Eastern Africa,Africa,Besalampy (Melaky),,,,,,,,,Kph,,,,,2019,3,15,2019,3,15,3,,1100,,1100,,,,,,,94.3490925,2,,154587,Besalampy (Adm2).
2019-0220-MDV,2019,220,,Natural,Hydrological,Flood,,,,Maldives,MDV,Southern Asia,Asia,"Haa Dhaal, Gaafu Alifu, Thaa, Laamu atolls",Monsoon floods,,,,,,,,Km2,,,,,2019,5,30,2019,6,8,,,1800,,1800,,,,,,,94.3490925,1,1910;1914;1916;1924,,"Gaafu Alifu, Haa Dhaalu, Laamu, Thaa (Adm1)."
2019-0297-MEX,2019,297,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,Victoria (Tamaulipas),Heavy rains,,,,,,,,Km2,,,,,2019,6,28,2019,6,28,2,,142,,142,,,,,,,94.3490925,2,,21028,Victoria (Adm2).
2019-0200-MLI,2019,200,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Bamako,Heavy rains,,,,,,,,Km2,,,,,2019,5,16,2019,5,16,15,2,505,,507,,,,,,,94.3490925,1,1926,,Bamako (Adm1).
2019-0199-MNG,2019,199,ST-2019-000046,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,Mongolia,MNG,Eastern Asia,Asia,"Khentii, Tuv, Dornogovi, Umnugovi, Bayankhongor, Uvurkhangai, Govi-Altai provinces",,,,,,,,,Kph,,,,,2019,5,10,2019,5,11,,,500,,500,,,,,,,94.3490925,1,2077;2082;2085;2086;2089;2091;2094,,"Bayanxongor, Dornogovi, Govi-Altai, O'mnogovi, O'vorxangai, To'v, Xentii (Adm1)."
2019-0219-MNG,2019,219,,Natural,Hydrological,Flood,,,,Mongolia,MNG,Eastern Asia,Asia,Ulaanbaatar; Tuv province,Heavy rains,,,,,,,85984,Km2,47.204,111.071,,,2019,6,15,2019,6,19,12,,500,,500,,,,,,,94.3490925,1,2094;2095,,"To'v, Ulaanbaatar (Adm1)."
2019-0165-MOZ,2019,165,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kenneth',Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado,,,,Yes,,,,300,Kph,,,,,2019,4,25,2019,4,25,45,94,400000,,400094,,,,,230000,243776,94.3490925,1,2112,,Cabo Delgado (Adm1).
2019-0131-MOZ,2019,131,,Natural,Biological,Epidemic,Bacterial disease,,Cholera and AWD,Mozambique,MOZ,Eastern Africa,Africa,"Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province)",,,,,,,,745609,Vaccinated,,,,,2019,3,,2019,4,18,,3577,,,3577,,,,,,,94.3490925,,,,
2019-0048-MOZ,2019,48,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Zambezia and Niassa provinces,Heavy seasonal rains,,,,,,,,Km2,,,,,2019,1,1,2019,1,31,18,,,,,,,,,,,94.3490925,1,2119;2122,,"Niassa, Zambezia (Adm1)."
2019-0099-MOZ,2019,99,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,"Tete, Zambeze provinces",Heavy rains,,,,,,,,Km2,,,,,2019,3,9,2019,3,11,10,,63000,,63000,,,,,,,94.3490925,1,2121;2122,,"Tete, Zambezia (Adm1)."
2019-0187-MWI,2019,187,,Natural,Hydrological,Landslide,Landslide,,,Malawi,MWI,Eastern Africa,Africa,Rumphi District,Heavy rains,,,,,,,,,,,,,2019,4,20,2019,4,20,8,9,100,,109,,,,,,,94.3490925,2,,19320,Rumphi (Adm2).
2019-0048-MWI,2019,48,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Makhuwira, Paramount Chief Lundu (Chikwawa)",,,,,,,,,Km2,,,,,2019,1,1,2019,1,31,,,15974,,15974,,,,,,,94.3490925,2,,19322,Chikwawa (Adm2).
2019-0101-MWI,2019,101,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Balaka, Blantyre, Blantyre city, Chickwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyiolo, Zomba city, Zomba, Chiradzulu","Torrential rains, Tropical Storm 'Idai'",,,Yes,,,,77813,Km2,-14.53,34.317,,,2019,3,4,2019,3,10,60,672,975000,,975672,,,,,,,94.3490925,2,,19307;19313;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177;65270;65271,"Balaka, Blantyre, Chikwawa, Chiradzulu, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyolo, Zomba (Adm2)."
2019-0226-MYS,2019,226,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Belaga district (Kapit division, Northern and central Sarawak State)",Heavy rains,,,,,,,,Km2,,,,,2019,6,2,2019,6,6,,,1000,,1000,,,,,,,94.3490925,2,,37428,Belaga (Adm2).
2019-0115-NGA,2019,115,,Natural,Biological,Epidemic,Viral disease,,Measles,Nigeria,NGA,Western Africa,Africa,Borno State,,,,,,,,,Vaccinated,,,,,2019,1,,2019,5,,72,22000,,,22000,,,,,,,94.3490925,,,,
2019-0135-NPL,2019,135,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Nepal,NPL,Southern Asia,Asia,Bara district,,,,,,,,,Kph,,,,,2019,3,30,2019,3,31,28,612,14242,,14854,,,,,,,94.3490925,2,,22353,Narayani (Adm2).
2019-0252-OMN,2019,252,,Natural,Hydrological,Flood,,,,Oman,OMN,Western Asia,Asia,Wadi Bani Khalid,,,,,,,,,Km2,,,,,2019,5,18,2019,5,18,6,,,,,,,,,,,94.3490925,1,2264,,A Sharqiya (Adm1).
2019-0201-PAK,2019,201,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Balochistan, South Waziristan",,,,,,,,,Km2,,,,,2019,4,13,2019,4,14,20,,,,,,,,,,,94.3490925,1;2,2272,40321,Balochistan (Adm1). South Waziristan Agency (Adm2).
2019-0155-PAK,2019,155,,Natural,Meteorological,Storm,Convective storm,,,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas (FATA), Balochistan and Punjab",,,,,,,,,Kph,,,,,2019,4,15,2019,4,18,39,135,,,135,,,,,,,94.3490925,1,2272;2273;2276,,"Balochistan, Federally Administered Tribal Areas, Punjab (Adm1)."
2019-0243-PER,2019,243,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Libertad, Loreto, Cajamarca, San Martín departments",,,,,,Yes,,8,Richter,-5.812,-75.27,2:41,,2019,5,26,2019,5,26,2,15,4257,,4272,,,,,,,94.3490925,1,2333;2340;2343;2349,,"Cajamarca, La Libertad, Loreto, San Martin (Adm1)."
2019-0027-PER,2019,27,,Natural,Hydrological,Landslide,Mudslide,,,Peru,PER,South America,Americas,Apurimac department (Abancay province),Heavy rains,,,,,,,,,,,,,2019,1,25,2019,1,26,15,28,,,28,,,,,,,94.3490925,1,2330,,Apurimac (Adm1).
2019-0162-PHL,2019,162,EQ-2019-000036,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Castillejos (Zambales),,,,,,,,6,Richter,14.99,120.35,17:11,,2019,4,22,2019,4,22,25,282,15273,,15555,,,,,50000,52995,94.3490925,2,,24225,Zambales (Adm2).
2019-0021-PHL,2019,21,EC-2019-000004,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Amang' (01W),Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",,,,,,,,,Kph,,,,,2019,1,18,2019,1,25,,,13160,,13160,,,,,,,94.3490925,2,,24275;24276;24278;67168;67169,"Agusan Del Norte, Agusan Del Sur, Dinagat, Surigao Del Norte, Surigao Del Sur (Adm2)."
2019-0080-PHL,2019,80,EP-2019-000023,Natural,Biological,Epidemic,Viral disease,,Measles,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",,,,,,Yes,,,Vaccinated,,,,,2019,1,1,2019,4,27,333,22967,,,22967,,,,,,,94.3490925,,,,
2019-9137-PHL,2019,9137,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",El Nino,,,,,Yes,,,Km2,,,,,2019,3,,2019,4,,,,16000,,16000,,,,,,,94.3490925,1;2,67156;67159;67162,24210;24230;24231;24232;24233;24236,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region XII (Soccsksargen) (Adm1). Marinduque, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Palawan, Romblon (Adm2)."
2019-0264-PHL,2019,264,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)",Heavy rains,,,,,,,5390,Km2,8.223,123.493,,,2019,6,3,2019,6,23,,,45000,,45000,,,,,,,94.3490925,2,,67174,Maguindanao (Adm2).
2019-0271-PNG,2019,271,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,"New Ireland, New Britain, Duke of York Islands",,,,,,,,8,Richter,-4.051,152.6,,,2019,5,14,2019,5,14,,1,650,,651,,,,,,,94.3490925,1,2292;2302;2306,,"East New Britain, New Ireland, West New Britain (Adm1)."
2019-0298-PNG,2019,298,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Ulawun and Manam,Papua New Guinea,PNG,Melanesia,Oceania,West New Britain,,,,,,,,,,,,,,2019,6,28,2019,6,28,,,15800,,15800,,,,,,,94.3490925,1,2306,,West New Britain (Adm1).
2019-0158-PNG,2019,158,,Natural,Hydrological,Landslide,Landslide,,,Papua New Guinea,PNG,Melanesia,Oceania,"Tsak valley (Wapenamanda District, Enga Province, Highlands Region)",Heavy rains,,,,,,,,,,,,,2019,4,15,2019,4,15,10,,,,,,,,,,,94.3490925,2,,37500,Wapenamanda (Adm2).
2019-0150-PRY,2019,150,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Asuncion, Distrito Capital",,,,,,Yes,,,Km2,,,,"Rio Paraguay, Rio Parana",2019,3,15,2019,4,4,1,,2000,,2000,,,,,,,94.3490925,2,,23849,Asuncion (Adm2).
2019-0245-PRY,2019,245,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Asuncion, Pilar",Heavy rains,,,,,,,,Km2,,,,Rio Paraguay,2019,5,,2019,5,,23,,208602,,208602,,,,,,,94.3490925,2,,23849;23963,"Asuncion, Pilar (Adm2)."
2019-0197-PRY,2019,197,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,"Ñeembucú, Presidente Hayes, Alto Paraguay, Concepción, Capital, Misiones, San Pedro, Central Departments",Heavy rains,,,,,Yes,,,Km2,,,,Paraguay River,2019,4,1,2019,5,13,16,,310595,,310595,,,,,,,94.3490925,1,2311;2318;2319;2323;2324;2326;2327,,"Alto Paraguay, Central, Concepcion, Misiones, Neembucu, Presidente Hayes, San Pedro (Adm1)."
2019-0294-RUS,2019,294,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)",Heavy rains,,,,,,,413323,Km2,58.911,102.485,,,2019,6,28,2019,7,3,31,190,33000,,33190,,,,,460000,487551,94.3490925,1,2506,,Irkutskaya Oblast (Adm1).
1902-0013-AZE,1902,13,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,Semacha,,,,,,,,7,Richter,40.7,48.6,13:39,,1902,2,13,1902,2,13,86,60,17480,,17540,,,,,,,3.200174545,,,,
1902-0014-CHN,1902,14,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"XINJIANG, TURKESTAN",,,,,,,,8,Richter,39.88,76.2,4:50,,1902,8,22,1902,8,22,2500,,,,,,,,,,,3.200174545,,,,
1905-0008-ALB,1905,8,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Shkoder,,,,,,,,7,Richter,42.1,19.6,6:01,,1905,6,1,1905,6,1,120,,,,,,,,,23800,716165,3.323258181,,,,
1905-0010-CHN,1905,10,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,5,Richter,29.3,104.8,10:33,,1905,11,8,1905,11,8,,,,,,,,,,,,3.323258181,,,,
1906-0029-CHN,1906,29,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang province,,,,,,,,8,Richter,43.5,85.5,0:21,,1906,12,23,1906,12,23,280,,10000,,10000,,,,,,,3.323258181,,,,
1909-0020-CHN,1909,20,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.4,103,22:30,,1909,5,11,1909,5,11,21,,,,,,,,,,,3.323258181,,,,
1910-0024-CRI,1910,24,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Cartago, San Jose",,,,,,,,,Richter,10,-84,18:13,,1910,5,4,1910,5,4,700,,,,,,,,,,,3.446341818,,,,
1913-0028-CHN,1913,28,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.15,102.45,23:37,,1913,12,21,1913,12,21,942,112,,,112,,,,,,,3.655583999,,,,
1915-0014-CHN,1915,14,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,,,,,,,,7,Richter,29.5,91.5,8:29,,1915,12,3,1915,12,3,170,,,,,,,,,,,3.741742545,,,,
1920-0018-ALB,1920,18,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Tepelen, Dragoti, Peshtani, Maricaj",,,,,,,,6,Richter,40.2,20,9:51,,1920,11,26,1920,11,26,200,,,,,,,,,,,7.409634908,,,,
1920-0019-ARG,1920,19,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,Mendoza,,,,,,,,6,Richter,-32.7,-68.4,14:42,,1920,12,17,1920,12,17,400,,,,,,,,,,,7.409634908,,,,
1923-0027-COL,1923,27,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Ipiales,,,,,,,,5,Richter,1,-77.5,5:31,,1923,12,14,1923,12,14,300,,,,,,,,,,,6.301882181,,,,
1924-0010-CHN,1924,10,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang,,,,,,,,7,Richter,36.983,164,10:30,,1924,7,3,1924,7,3,100,,,,,,,,,,,6.338807272,,,,
1925-0014-CHN,1925,14,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,27,100,,,1925,10,15,1925,10,15,12,,,1500,1500,,,,,,,6.486507635,,,,
1930-0034-ALB,1930,34,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Vlore, Himare, Kuc",,,,,,,,6,Richter,40.5,19.5,15:00,,1930,11,21,1930,11,21,35,108,2940,,3048,,,,,,,6.178798544,,,,
1930-0035-ALB,1930,35,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Vlore, Tepelene",,,,,,,,5,Richter,40.3,19.6,,,1930,12,2,1930,12,2,25,,,,,,,,,,,6.178798544,,,,
1930-0029-CHN,1930,29,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,26.8,103,20:18,,1930,5,14,1930,5,14,42,,,,,,,,,,,6.178798544,,,,
1930-0031-CHN,1930,31,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,6,Richter,30,100,17:51,,1930,8,24,1930,8,24,200,,,,,,,,,,,6.178798544,,,,
1931-0018-ALB,1931,18,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Korce,,,,,,,,6,Richter,40.6,20.8,6:55,,1931,1,28,1931,1,28,90,,,,,,,,,,,5.624922181,,,,
1931-0019-ARM,1931,19,,Natural,Geophysical,Earthquake,Ground movement,,,Armenia,ARM,Western Asia,Asia,"Zangezur, Nakhitchevan",,,,,,,,6,Richter,39.2,46,20:50,,1931,4,27,1931,4,27,2890,,,,,,,,,,,5.624922181,,,,
1931-0020-CHN,1931,20,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Weiwuer Zizhiqu province,,,,,,,,8,Richter,46.817,89.915,3:18,,1931,8,11,1931,8,11,10000,,,,,,,,,,,5.624922181,,,,
1933-0026-CHN,1933,26,,Natural,Geophysical,Earthquake,,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,5,Richter,29.5,102.5,,,1933,9,20,1933,9,20,200,,,150,150,,,,,,,4.787953454,,,,
1935-0032-CHN,1935,32,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,6,Richter,28.7,103.6,14:10,,1935,12,18,1935,12,18,100,,,,,,,,,,,5.071045817,,,,
1936-0027-CHN,1936,27,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,7,Richter,35.4,103.4,15:56,,1936,2,7,1936,2,7,,,,48250,48250,,,,,,,5.132587635,,,,
1936-0030-CHN,1936,30,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,6,Richter,34.2,105.7,13:24,,1936,8,1,1936,8,1,115,31,,22295,22326,,,,,,,5.132587635,,,,
1936-0032-CHN,1936,32,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,26.6,103,,,1936,8,17,1936,8,17,30,,,,,,,,,,,5.132587635,,,,
1936-0026-COL,1936,26,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,,,,,,,,,7,Richter,1.1,-77.6,4:23,,1936,1,9,1936,1,9,,,,,,,,,,,,5.132587635,,,,
1936-0031-COL,1936,31,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Pasto,,,,,,,,,Richter,1.2,-77.3,,,1936,8,14,1936,8,14,18,,,,,,,,,,,5.132587635,,,,
1937-0023-CHN,1937,23,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shandong province,,,,,,,,,Richter,35.259,115.184,4:35,,1937,8,1,1937,8,1,390,,,,,,,,,,,5.31721309,,,,
1940-0032-CHN,1940,32,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,23.9,102.3,20:43,,1940,4,6,1940,4,6,181,475,,57780,58255,,,,,,,5.18182109,,,,
1940-0034-CHN,1940,34,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Liaoning province,,,,,,,,6,Richter,40.2,122,18:55,,1940,8,5,1940,8,5,,,,5950,5950,,,,,,,5.18182109,,,,
1941-0031-CHN,1941,31,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Heilongjiang province,,,,,,,,6,Richter,47,127.2,0:18,,1931,5,6,1931,5,6,132,203,,31605,31808,,,,,,,5.440296726,,,,
1941-0033-CHN,1941,33,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichan province,,,,,,,,6,Richter,31.7,102.3,22:24,,1941,10,8,1941,10,8,15,10,,350,360,,,,,,,5.440296726,,,,
1942-0042-ALB,1942,42,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Peshkopia, Magellare",,,,,,,,6,Richter,41.7,20.4,8:14,,1942,8,27,1942,8,27,43,110,,,110,,,,,,,6.043406544,,,,
1942-0038-CHN,1942,38,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Simao (Yunnan province),,,,,,,,7,Richter,23.1,100.3,0:30,,1942,2,2,1942,2,2,90,,,,,,,,,,,6.043406544,,,,
1945-0020-CHN,1945,20,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Hebei province,,,,,,,,6,Richter,39.5,119,23:34,,1945,9,23,1945,9,23,17,30,,,30,,,,,,,6.658824726,,,,
1948-0033-CHN,1948,33,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,7,Richter,29.5,100.5,14:11,,1948,5,25,1948,5,25,800,200,,3000,3200,,,,,,,8.886638544,,,,
1948-0034-CHN,1948,34,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,26.4,99.7,7:08,,1948,6,27,1948,6,27,110,1000,,3000,4000,,,,,,,8.886638544,,,,
1949-0029-CHN,1949,29,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang province,,,,,,,,7,Richter,42,84,22:08,,1949,2,23,1949,2,23,21,17,,5050,5067,,,,,,,8.800479998,,,,
1951-0046-CHN,1951,46,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,Tsunami/Tidal wave,,,,,,6,Richter,26.7,100,15:37,,1951,8,19,1951,8,19,,,,149450,149450,,,,,,,9.600523635,,,,
1952-0040-CHN,1952,40,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Tibet (Xizang province),,,,,,,,7,Richter,30.648,91.601,22:02,,1952,8,17,1952,8,17,54,,,3870,3870,,,,,,,9.82207418,,,,
1952-0041-CHN,1952,41,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,22.9,99.7,22:09,,1952,12,8,1952,12,8,,,,300,300,,,,,,,9.82207418,,,,
1952-0042-CRI,1952,42,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,,,,,,,,,,Richter,10.3,-83.5,6:07,,1952,12,30,1952,12,30,29,,,,,,,,,,,9.82207418,,,,
1955-0057-CRI,1955,57,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,,,,,,,,,6,Richter,10,-84.5,11:33,,1955,9,1,1955,9,1,10,,,,,,,,,,,9.881180844,,,,
1958-0047-COL,1958,47,,Natural,Geophysical,Earthquake,Tsunami,,,Colombia,COL,South America,Americas,Colombia-Ecuador,,Tsunami/Tidal wave,,,,,,8,Richter,1.5,-79.5,9:07,,1958,1,19,1958,1,19,111,46,,,46,,,,,,,10.65002405,,,,
1967-0132-CHN,1967,132,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,6,Richter,30.2,104.1,21:45,,1967,1,24,1967,1,24,,,,2085,2085,,,,,,,12.31072819,,,,
1967-0137-COL,1967,137,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,,,,,,,,,7,Richter,6.747,-73.032,11:24,,1967,7,29,1967,7,29,20,,,,,,,,,,,12.31072819,,,,
1967-0135-DZA,1967,135,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Near Sig,,,,,,,,5,Richter,35.5,-0.1,,,1967,7,13,1967,7,13,10,15,,200,215,,,,,,,12.31072819,,,,
1972-0151-AFG,1972,151,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Sarsangi, Narin counties (Hindu Kush region)",,,,,,,,6,Richter,36.278,69.681,19:59,,1972,6,24,1972,6,24,11,15,,,15,,,,,,,15.43223267,,,,
1973-0147-CHN,1973,147,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Western Sichuan,,,,,,,,7,Richter,31.398,100.581,17:37,,1973,2,6,1973,2,6,,,,840,840,,,,,,,16.3855937,,,,
